	artist	title	date	best rank	weeks	year
69	Conquistador	Argentina	25-juin-78	27	6	1978
70	Crystal Gayle	Don't it make my brown eyes blue	02-avr-78	34	5	1978
71	Crystal Gayle	Talking in you sleep	26-nov-78	46	2	1978
72	Dalida	Generation 78	02-avr-78	8	17	1978
73	Dalida	Ca me fait rêver	06-août-78	11	13	1978
74	Daniel Balavoine	Le chanteur	12-nov-78	4	19	1978
75	Daniel Guichard	Je viens pas te parler d'amour	31-déc-78	17	14	1978
76	Danyel Gérard	Melodie Melodie	17-sept-78	8	13	1978
77	Darts	Daddy cool	12-mars-78	39	3	1978
78	Darts	Come back my love	26-mars-78	29	5	1978
79	Darts	The boy from New-York	02-juil-78	39	3	1978
80	Dave	Lettre à Hélène	26-févr-78	11	13	1978
81	Dave	Comment ne pas etre amoureux de vous	23-juil-78	10	10	1978
82	Dave	Pour que tu me comprennes	31-déc-78	12	13	1978
83	Dee D Jackson	Automatic lover	15-oct-78	13	10	1978
84	Demis Roussos	Life in the city	09-juil-78	47	2	1978
85	Demis Roussos	Loin des yeux, loin du cœur	10-déc-78	16	14	1978
86	Diana Ross	Lovin' livin' and givin'	16-juil-78	40	1	1978
87	Dimitri	On s'en va toujours un peu trop tôt - Solitary man	04-juin-78	37	4	1978
88	Donna Summer	Once upon a time	05-févr-78	24	6	1978
89	Donna Summer	Last dance	06-août-78	28	9	1978
90	Donna Summer	Mac Arthur park	26-nov-78	19	9	1978
91	Droids	The force	05-févr-78	30	5	1978
92	Eagles	Come home for Christmas	17-déc-78	14	10	1978
93	Earth wind and Fire	Fantasy	09-avr-78	19	8	1978
94	Ecstasy	What'd i say	07-mai-78	33	5	1978
95	Eddy Mitchell	Le chanteur du dancing	11-juin-78	43	2	1978
96	Eddy Mitchell	Il ne rentre pas ce soir	10-déc-78	41	5	1978
97	El Chato	Que bonitas eres	29-oct-78	27	6	1978
98	Electric Light Orchestra	Turn to stone	19-févr-78	49	1	1978
99	Elton John	Ego	14-mai-78	26	8	1978
100	Elton John	Part-time love	24-déc-78	29	9	1978
101	Enrico Macias	La folle espérance	29-janv-78	31	5	1978
102	Enrico Macias	Si c'etait à refaire	30-juil-78	48	1	1978
103	Enrico Macias	Les étrangers	03-déc-78	25	8	1978
104	Eric Charden	Lucie	01-oct-78	26	5	1978
105	Eric Charden	Pardonne	17-déc-78	17	10	1978
106	Eruption	I can't stand the rain	26-mars-78	2	21	1978
107	Eruption	Leave a light	17-déc-78	39	5	1978
108	Eva	Et je m'en vais	30-juil-78	34	5	1978
109	Evelyn Champagne King	Shame	29-oct-78	30	7	1978
110	Fabienne Thibeault	Les uns contre les autres - Le monde est stone	03-déc-78	28	5	1978
111	France Gall	Le meilleur de soi-même	22-janv-78	46	1	1978
112	France Gall	Viens je t'emmène	09-avr-78	6	17	1978
113	Francis Goya	Argentina	18-juin-78	22	8	1978
114	François Valéry	Laisse tomber	07-mai-78	17	9	1978
115	François Valéry	La loi d'amour	17-sept-78	14	10	1978
116	Frankie Valli	Grease	05-nov-78	31	6	1978
117	Fréderic François	Sois romantique	19-mars-78	22	9	1978
118	Fréderic François	Au dancing de mon cœur	06-août-78	24	11	1978
119	Fréderic François	Giorgia	12-nov-78	48	3	1978
120	G.G Junior	Tu m'connais pas	26-mars-78	13	14	1978
121	Genesis	Follow you, follow me	07-mai-78	31	7	1978
122	Gérard Lenorman	Dieu est amoureux - Lilas	11-juin-78	24	11	1978
123	Gérard Lenorman	So long Maria	15-oct-78	35	6	1978
124	Gérard Lenorman	Chante en anglais	24-déc-78	23	10	1978
125	Gérard Palaprat	O France	05-févr-78	49	1	1978
126	Gerry Rafferty	Baker street	23-juil-78	2	19	1978
127	Gianni Nazzaro	Un arrivederci	16-avr-78	46	1	1978
128	Guy Bedos	Discomedia	01-oct-78	35	4	1978
129	Helen Davis	Satisfaction	08-janv-78	22	7	1978
130	Hervé Vilard	Reveries	02-juil-78	17	9	1978
131	Hervé Vilard	Nous	17-déc-78	1	32	1978
132	Hugues Aufray	Redoutable	19-mars-78	40	3	1978
133	Hugues Aufray	Barco de papel	04-juin-78	38	4	1978
134	Ian Dury	Wake up and make love with me	25-juin-78	34	4	1978
135	Il était une fois	Pomme	07-mai-78	42	3	1978
136	Izhar Cohen & Alpha Beta	A-Ba-Ni-Bi	30-avr-78	10	11	1978
137	Jairo	Que no hace falta - La clara fuente	19-févr-78	28	5	1978
138	Jairo	La chanson du poète	07-mai-78	32	5	1978
139	Jairo	On se reverra	03-sept-78	29	8	1978
140	Jairo	L'enfant au tambour	24-déc-78	34	6	1978
141	Jane Birkin	Ex fan des sixties	05-mars-78	25	8	1978
142	Jean Vallée	L'amour çà fait chanter la vie	07-mai-78	19	9	1978
143	Jean-François Maurice	28° à l'ombre	16-juil-78	10	15	1978
144	Jeane Manson	No volvere	12-mars-78	30	6	1978
145	Jeane Manson	Fais-moi danser	10-sept-78	13	9	1978
146	Jimmy Cliff	Many rivers to cross - The harder they come	30-avr-78	40	2	1978
147	Jodie Foster	Je t'attends depuis la nuit des temps	08-janv-78	22	9	1978
148	Joe Dassin	Dans les yeux d'Emilie	08-janv-78	10	17	1978
149	Joe Dassin	Si tu penses à toi	09-juil-78	10	12	1978
150	Joe Dassin	La vie se chante , la vie se pleure	31-déc-78	28	6	1978
151	Joel Daydé	J'en ai marre du quotidien	01-janv-78	36	5	1978
152	Joel Daydé	Tout craque	10-déc-78	49	1	1978
153	Joel Prevost	Il y aura toujours des violons	07-mai-78	25	9	1978
154	John Travolta	You're the one that i want avec Olivia N-John	30-juil-78	1	27	1978
155	John Travolta	Summer nights avec Olivia N-john	01-oct-78	2	19	1978
156	John Travolta	Greased lightin'	08-oct-78	4	17	1978
157	Johnny Hallyday	J'ai oublié de vivre	05-févr-78	2	18	1978
158	Johnny Hallyday	Elle m'oublie	02-juil-78	3	17	1978
159	Johnny Hallyday	Revoilà ma solitude - La fille du square	22-oct-78	6	12	1978
160	Johnny Mathis & D.Williams	Too much, too little , too late	23-juil-78	40	4	1978
161	Julien Clerc	Travailler c'est trop dur - Ma préférence	28-mai-78	17	17	1978
162	Julio Iglesias	Aimer la vie	28-mai-78	5	16	1978
163	Julio Iglesias	Le monde est fou, le monde est beau	05-nov-78	6	14	1978
164	Karen Cheryl	Sing to me mama	29-oct-78	5	15	1978
165	Karen Young	Hot shot	01-oct-78	11	12	1978
166	Kate Bush	Wuthering heights	21-mai-78	10	12	1978
167	Kate Bush	The man with the child with his eyes	12-nov-78	46	1	1978
168	Kelly Marie	Make love to me	02-avr-78	24	7	1978
169	La bande à Basile	Le dindon - Des Cow-boys et des indiens	15-janv-78	30	7	1978
170	La bande à Basile	Vive les vacances	01-oct-78	49	1	1978
171	La Bionda	One for you, one for me	06-août-78	15	10	1978
172	Laurent Rossi	Teenager	05-mars-78	22	8	1978
173	Laurent Rossi	Forza Bastia avec Tino Rossi	07-mai-78	45	3	1978
174	Laurent Voulzy	Bubble star	14-mai-78	5	18	1978
175	Laurent Voulzy	Paris-Strasbourg	10-déc-78	37	3	1978
176	Lenny Williams	Choosing you	01-janv-78	46	2	1978
177	Leo Sayer	Thunder in my heart	29-janv-78	50	1	1978
178	Leslie O'Hara	Gipsy boy	09-juil-78	36	4	1978
179	Linda De Suza	Un portugais	23-avr-78	4	14	1978
180	Linda Ronstadt	Back in the USA	29-oct-78	37	4	1978
181	Louis Chedid	T'as beau pas être beau	17-sept-78	13	11	1978
182	Love & Kisses	Thank god it's Friday	18-juin-78	25	6	1978
183	Lucky Blondo	Ce vieux cow-boy	19-nov-78	50	1	1978
184	Luisa Fernandez	Lay love on you	03-sept-78	4	13	1978
185	Madleen Kane	Rough diamond	16-avr-78	50	2	1978
186	Marc Charlan	J'ai la fièvre	20-août-78	36	5	1978
187	Maria de Rossi	Un pont de musique	02-avr-78	48	2	1978
188	Maria de Rossi	Made in Mama	30-juil-78	46	3	1978
189	Marie Laforêt	Harmonie - Lettre de France	12-mars-78	19	8	1978
190	Marie Myriam	Allume une chanson - La léçon de Prévert	15-janv-78	19	8	1978
191	Marie-Paule Belle	Les petits patelins	19-févr-78	40	6	1978
192	Marius Tresor	Sacré Marius	16-avr-78	23	8	1978
193	Marshall Hain	Dancing in the city	03-sept-78	17	10	1978
194	Martin Circus	J'en perds mes baskets	26-mars-78	36	7	1978
195	Martin Circus	Et puis tu t'en vas - La boule à tango	24-sept-78	44	4	1978
196	Matia Bazar	Solo tu	12-févr-78	2	21	1978
197	Matia Bazar	Play boy	19-nov-78	30	5	1978
198	Michael Zager Band	Let's all chant	14-mai-78	2	26	1978
199	Michael Zager Band	Music fever	19-nov-78	28	6	1978
200	Michel Delpech	Vu d'avion un soir	22-oct-78	22	7	1978
201	Michel Fugain	Papa	28-mai-78	33	7	1978
202	Michel Fugain	La vieille dame	20-août-78	31	9	1978
203	Michel Polnareff	Une simple melodie	22-oct-78	21	10	1978
204	Michel Sardou	Comme d'habitude	29-janv-78	3	16	1978
205	Michel Sardou	En chantant	11-juin-78	1	20	1978
206	Michel Sardou	Je vole	08-oct-78	3	16	1978
207	Michele	Magic love	19-févr-78	48	1	1978
208	Michèle Torr	Emmène-moi danser ce soir	19-mars-78	2	22	1978
209	Michèle Torr	La séparation	05-nov-78	21	12	1978
210	Mireille Mathieu	Chante pour le soleil	16-avr-78	27	7	1978
211	Mireille Mathieu	A blue bayou	09-juil-78	17	13	1978
212	Mireille Mathieu	Santa Maria de la mer	08-oct-78	2	17	1978
213	Mistral	Starship 109	30-juil-78	35	4	1978
214	Mistral	Jamie	18-juin-78	46	1	1978
215	Moleskine	Docteur , j'ai besoin de musique	23-juil-78	49	1	1978
216	Mort Shuman	Un été de porcelaine	12-févr-78	4	15	1978
217	Mort Shuman	Comme avant	23-juil-78	7	14	1978
218	Motors	Airport	06-août-78	7	20	1978
219	Murray Head	Mademoiselle	22-oct-78	47	2	1978
220	Nadine Delanoe & Brigitte Winstel	Maya L'abeille	12-nov-78	16	12	1978
221	Nadine Expert	I wanna be a rolling' stone	05-févr-78	34	4	1978
222	Nana Mouskouri	"Habanera "" Carmen "" avec Serge Lama"	02-avr-78	32	5	1978
223	Nazare Pereira	Chero da Carolina	01-oct-78	36	4	1978
224	Neil Diamond	Desiree	22-janv-78	21	7	1978
225	Nicolas Peyrac	Bastia	05-mars-78	26	5	1978
226	Nicolas Peyrac	Ne jouez plus god save the Queen	11-juin-78	37	6	1978
227	Nicole Croisille	La Garonne	23-avr-78	28	7	1978
228	Nicoletta	Broadway - Il faut qu'on m'aime	26-févr-78	30	7	1978
229	Nicoletta	Souviens-toi - Ma maison est un jardin	06-août-78	45	3	1978
230	Noam	Goldorak	24-sept-78	1	37	1978
231	Olivia Newton-John	You're the one that i want avec J.Travolta	30-juil-78	1	27	1978
232	Olivia Newton-John	Summer nights avec J.Travolta	01-oct-78	2	19	1978
233	Olivia Newton-John	Hopelessly devoted to you	08-oct-78	31	5	1978
234	Olivia Newton-John	A little more love	24-déc-78	10	15	1978
235	Paradise	Back to America	26-févr-78	23	10	1978
236	Patricia Carli	L'homme sur la plage	20-août-78	25	9	1978
237	Patrick Juvet	I love America	11-juin-78	10	15	1978
238	Patrick Juvet	De plus en plus seul - Another lonely man	24-sept-78	11	17	1978
239	Patrick Topaloff	Ou est ma ch'mise grise ? Avec Sim	24-déc-78	3	20	1978
240	Patti Smith	Because the night	16-juil-78	46	1	1978
241	Paul McCartney / Wings	With a little luck	28-mai-78	23	6	1978
242	Paul McCartney / Wings	I've had enough	13-août-78	43	5	1978
243	Penelope	Lady Penelope	03-déc-78	47	1	1978
244	Petula Clark	55 millions de gaulois	01-janv-78	46	3	1978
245	Pierre Perret	Le petit potier	22-janv-78	42	4	1978
246	Pierre Perret	Napo Napiteau	01-oct-78	31	11	1978
247	Plastic Bertrand	Le petit torbillard - Bambino	09-avr-78	5	21	1978
248	Plastic Bertrand	Super cool - Affection	29-oct-78	18	11	1978
249	Poacher	Darlin'	31-déc-78	20	9	1978
250	Queen	Spread your wings	04-juin-78	24	8	1978
251	Queen	Bicycle race	17-déc-78	35	5	1978
252	Renaud	Laisse beton	19-févr-78	8	15	1978
253	Renaud	Adieu minette	09-juil-78	38	2	1978
254	Renaud	La boum	06-août-78	37	3	1978
255	Richard Anthony	J'irai	19-févr-78	50	1	1978
256	Richard Cocciante	Marguerite	30-avr-78	33	5	1978
257	Rika Zarai	A-Ba-Ni-Bi	09-juil-78	49	1	1978
258	Ringo	Ma pompadour	30-avr-78	32	3	1978
259	Ringo	Fais le moi savoir	08-oct-78	37	3	1978
260	Rod McKuen	Amor amor	01-janv-78	5	18	1978
261	Rod Stewart	Da ya think i'm sexy ?	17-déc-78	3	21	1978
262	Rolling Stones	Miss you	25-juin-78	7	19	1978
263	Rolling Stones	Respectable	29-oct-78	26	8	1978
264	Rubettes	Little 69	25-juin-78	33	4	1978
265	Sabrina Lory	Guili guila - Mamie TSF	12-mars-78	48	2	1978
266	Sacha Distel	Venus	04-juin-78	47	2	1978
267	Sacha Distel	Fou d'amour	03-déc-78	32	5	1978
268	Santa Esmeralda	The house of the rising sun	05-févr-78	20	11	1978
269	Santa Esmeralda	Beauty - The waves of sin	27-août-78	48	1	1978
270	Santana	Moonflower	28-mai-78	37	3	1978
271	Santana	One chain	17-déc-78	24	7	1978
272	Serge Gainsbourg	Sea sex and sun	27-août-78	16	10	1978
273	Serge Lama	"Habanera "" Carmen "" avec Nana Mouskouri"	03-avr-78	32	5	1978
274	Serge Lama	Femme femme femme	09-juil-78	21	8	1978
275	Shake	Soleil aide-moi	21-mai-78	33	7	1978
276	Shake	C'est plus facile à deux	24-sept-78	50	1	1978
277	Shake	Trocadéro bleu citron	15-oct-78	44	2	1978
278	Sheila & B.Devotion	I don't need a doctor - Hotel de la plage	26-févr-78	3	14	1978
279	Sheila & B.Devotion	You light my fire	09-juil-78	9	12	1978
280	Sheila	Kennedy Airport	10-déc-78	3	14	1978
281	Sim	Ou est ma ch'mise grise ? Avec P.Topaloff	24-déc-78	3	20	1978
282	Space	Delivrance	12-févr-78	41	5	1978
283	Space	Air force - Running in the city	05-mars-78	28	6	1978
284	Space Art	Speedway	22-janv-78	22	10	1978
285	Starshooter	Betsy party	12-nov-78	26	8	1978
286	Stevie Wonder	As	12-févr-78	33	5	1978
287	Stone & Charden	Tous les avions sont des oiseaux	04-juin-78	20	9	1978
288	Sylvester	You make me feel	24-sept-78	7	14	1978
289	Sylvie Vartan	Georges	01-janv-78	20	8	1978
290	Sylvie Vartan	Disco Queen	02-avr-78	25	6	1978
291	Sylvie Vartan	Solitude	11-juin-78	8	14	1978
292	Tavares	More than a woman	09-juil-78	39	3	1978
293	The band	Theme from the Last Waltz	30-juil-78	32	7	1978
294	Thelma Houston	I'm here again	29-janv-78	43	2	1978
295	Tino Rossi	Forza Bastia avec Laurent Rossi	07-mai-78	45	3	1978
296	Umberto Tozzi	Tu	14-mai-78	4	19	1978
297	Valerio	Amore mio amore	03-sept-78	50	1	1978
298	Veronica	Right on	23-juil-78	50	1	1978
299	Village People	Y.M.C.A	29-oct-78	1	28	1978
300	Voyage	From east to west	16-juil-78	18	6	1978
301	Who	Had enough - Who are you	29-oct-78	46	3	1978
302	William Sheller	J'me generai pas pour dire que jt'aime encore	27-août-78	29	6	1978
303	Yves Duteil	Le petit pont de bois	19-mars-78	43	6	1978
304	Yves Duteil	Prendre un enfant	27-août-78	2	16	1978
305	Yves Montand	Casse-tete	26-mars-78	31	8	1978
306	Yves Simon	Diabolo Menthe	12-févr-78	24	8	1978
1						1979
2	Abba	Chiquitita	25-févr-79	7	12	1979
3	Abba	Does your mother know	24-juin-79	18	9	1979
4	Abba	Voulez-vous	14-oct-79	13	8	1979
5	Abba	Gimme ! Gimme ! Gimme !	11-nov-79	1	20	1979
6	Adriano Celentano	Geppo il folle	18-mars-79	27	10	1979
7	Al Hudson & The partners	You can do it	14-oct-79	15	16	1979
8	Alain Barrière	I wanna be me	24-juin-79	34	3	1979
9	Alain Brice	Et je crois que c'est l'amour	28-oct-79	40	1	1979
10	Alain Chamfort	Manureva	21-oct-79	2	25	1979
11	Alain Souchon	Le bagad de Lann Bihoué	4-févr-79	39	3	1979
12	Alain Souchon	Toto 30 ans - Le dégout	27-mai-79	49	1	1979
13	Alan Sorrenti	Tu sei l'unica donna per me	7-oct-79	43	2	1979
14	Alice Dona	Je suis femme et musique	20-mai-79	28	7	1979
15	Alicia Bridges	I love the nightlife	1-avr-79	40	3	1979
16	Allain Turban	Marionette	21-janv-79	47	1	1979
17	Allain Turban	Santa Monica	16-sept-79	14	9	1979
18	Amanda Lear	Gold - Lili Marlène	4-févr-79	12	11	1979
19	Amanda Lear	The sphinx	18-févr-79	48	1	1979
20	Amanda Lear	Fashion pack	27-mai-79	35	3	1979
21	Amanda Lear	Fabulous lover, love me	28-oct-79	42	2	1979
22	Amii Stewart	Knock on wood	8-avr-79	1	22	1979
23	Amii Stewart	Light my fire	22-juil-79	21	11	1979
24	Amii Stewart	Jealousy	21-oct-79	11	16	1979
25	Angeleri	Blu	22-juil-79	15	11	1979
26	Angella Dean	World X	25-nov-79	45	1	1979
27	Angelo Branduardi	La demoiselle	14-oct-79	22	15	1979
28	Anita Ward	Ring my bell	8-juil-79	1	20	1979
29	Anita Ward	Don't drop my love	9-déc-79	16	12	1979
30	Anne-Marie David	Je suis l'enfant soleil	8-avr-79	11	11	1979
31	Annie Cordy	Le kazou	22-avr-79	13	12	1979
32	Annie Cordy	Notre dernier Automne	12-août-79	32	6	1979
33	Annie Cordy	1515	30-déc-79	28	12	1979
34	Annie Girardot	Absence prolongée	10-juin-79	43	3	1979
35	Art Garfunkel	Bright eyes	27-août-79	46	1	1979
36	Baccara	The devil sent you to Lorado	4-févr-79	38	5	1979
37	Barbra Streisand	No more tears avec D.Summer	16-déc-79	18	9	1979
38	Bee Gees	Tragedy	25-févr-79	2	17	1979
39	Bee Gees	Love you inside out	24-juin-79	18	11	1979
40	Belle Epoque	Com' on tonight - Stranger once again	4-mars-79	34	4	1979
41	Bernard Sauvat	Mon copain l'argentin	13-mai-79	46	2	1979
42	Betty Missiego	Su cancion	22-avr-79	20	9	1979
43	Bijou	Je pense à toi	5-août-79	41	3	1979
44	Billy Joel	My life	21-janv-79	24	8	1979
45	Billy Joel	Honesty	11-mars-79	3	28	1979
46	Billy Joel	Just the way you are	18-nov-79	35	3	1979
47	Blondie	Sunday girl	19-août-79	16	9	1979
48	Blondie	Dreaming	18-nov-79	29	9	1979
49	Bob Dylan	Man gave names to all the animals	9-sept-79	9	14	1979
50	Bob Marley	Stir it up	18-mars-79	27	7	1979
51	Bob Marley	So much trouble in the world	2-déc-79	45	6	1979
52	Bombers	( Everybody ) get dancin'	15-avr-79	35	5	1979
53	Boney M	Hooray hooray it's a holi-holiday	15-avr-79	5	19	1979
54	Boney M	Gotta go home	30-sept-79	2	21	1979
55	Bonnie Pointer	Heaven must have sent you	2-sept-79	20	10	1979
56	Bonnie Tyler	My guns are loaded	18-mars-79	25	7	1979
57	Bruno Guillain	Cà n'a pas d'importance	28-janv-79	32	5	1979
58	Bruno Guillain	Dès qu'un enfant chante	13-mai-79	15	13	1979
59	Buggles	Video Killed the radio star	14-oct-79	1	29	1979
60	Carlos	L'auto du papa de toto	30-déc-79	33	5	1979
61	Catherine Bardin	Le pont des soupirs	1-avr-79	30	6	1979
62	Catherine Lara	Coup d'feel	10-juin-79	41	1	1979
63	Ceronne	Rock me	19-août-79	26	11	1979
64	Chaka Khan	I'm every woman	28-janv-79	40	3	1979
65	Chantal Goya	Le temps des vacances	6-mai-79	36	4	1979
66	Chantal Goya	Mon ami le pelican	17-juin-79	5	22	1979
67	Chantal Goya	Les malheurs de Sophie	23-déc-79	10	14	1979
68	Charles Aznavour	Etre	20-mai-79	25	7	1979
69	Charles Dumont	Les gens qui s'aiment	4-nov-79	33	2	1979
70	Chic	Le freak	7-janv-79	3	22	1979
71	Chic	Good times	12-août-79	18	11	1979
72	Chocolat's	Senorita por favor	17-juin-79	38	4	1979
73	Christophe	Aline	19-août-79	1	25	1979
74	Claude François	C'est pour vous que je chante	18-nov-79	33	5	1979
75	Claude Puterflam	Tant pis pour toi si tu m'aimes	7-oct-79	46	1	1979
76	Claudia Polley	Tous les bateaux, tous les oiseaux	4-févr-79	40	4	1979
77	Claudja Barry	Dancing shoes	25-mars-79	30	5	1979
78	Cliff Richard	We don't talk anymore	4-nov-79	15	12	1979
79	Clout	Save me	13-mai-79	26	7	1979
80	Clout	Under fire	2-déc-79	48	1	1979
81	Coluche	Le belge	8-juil-79	29	6	1979
82	Dalida	Le lambeth walk	7-janv-79	20	10	1979
83	Dalida	Problemora	6-mai-79	50	1	1979
84	Dalida	Monday, Tuesday ( Laissez-moi danser )	24-juin-79	1	19	1979
85	Dalida	Il faut danser reggae	2-déc-79	8	13	1979
86	Dan Hartman	Instant replay	4-mars-79	43	3	1979
87	Dan Perlman	You know me, i love you	1-juil-79	38	3	1979
88	Daniel Balavoine	Quand on arrive en ville	29-avr-79	25	5	1979
89	Daniel Balavoine	Lucie	9-sept-79	36	3	1979
90	Daniel Balavoine	Me laisse pas m'en aller	4-nov-79	30	4	1979
91	Daniel Guichard	C'est pas facile d'aimer	11-nov-79	24	8	1979
92	Danyel Gérard	Marylou	22-juil-79	3	19	1979
93	Dave	Mieux t'aimer	27-mai-79	45	1	1979
94	Dave	Allo Elisa	1-juil-79	20	6	1979
95	Dave	C'est pas gentil	2-déc-79	26	13	1979
96	Demis Roussos	Chantez enfants du monde	13-mai-79	17	12	1979
97	Demis Roussos	Longtemps je t'aimerai	30-déc-79	15	12	1979
98	Didier Marouani	Temps X	10-juin-79	35	5	1979
99	Dollar	Shooting star	14-janv-79	14	12	1979
100	Donna Summer	Heaven Knows	1-avr-79	43	1	1979
101	Donna Summer	Hot stuff	6-mai-79	6	19	1979
102	Donna Summer	Bad girls	16-sept-79	14	8	1979
103	Donna Summer	Dim all the lights	14-oct-79	29	5	1979
104	Donna Summer	No more tears avec B.Streisand	16-déc-79	18	9	1979
105	Dr Hook	When you're in love with a beautiful woman	27-août-79	38	3	1979
106	Eagles	Heartache tonight	4-nov-79	19	11	1979
107	Earth Wind and Fire	September	11-mars-79	19	11	1979
108	Earth Wind and Fire	Boogie Wonderland	24-juin-79	12	18	1979
109	Ecstasy	Pas ce soir Joséphine	18-févr-79	32	4	1979
110	Eddy Mitchell	Ne changeons rien	27-août-79	35	6	1979
111	Edwin Starr	Contact	4-mars-79	37	2	1979
112	Edwin Starr	Happy R.A.D.I.O	2-sept-79	37	5	1979
113	El Chato	Loco loco	11-févr-79	32	3	1979
114	Electric Light Orchestra	Shine a little love	15-juil-79	25	11	1979
115	Electric Light Orchestra	Don't bring me down	21-oct-79	14	12	1979
116	Elton John	Song for Guy	25-mars-79	7	13	1979
117	Elton John	Are you ready for love ?	23-sept-79	32	6	1979
118	Elton John	Victim of love	25-nov-79	39	3	1979
119	Enrico Macias	On ne va pas se quitter comme çà	17-juin-79	50	1	1979
120	Enrico Macias	C'est notre anniversaire - Le defilé des animaux	18-nov-79	45	2	1979
121	Eric Charden	Promène	22-avr-79	29	5	1979
122	Eric Charden	L'été s'ra chaud	15-juil-79	3	14	1979
123	Eric Charden	Générique San Ku Kai	30-sept-79	39	3	1979
124	Eruption	One way ticket	22-avr-79	1	21	1979
125	Fleetwood Mac	Tusk	11-nov-79	29	6	1979
126	France Gall	Besoin d'amour	8-avr-79	21	10	1979
127	Francis Cabrel	Je l'aime à mourir	13-mai-79	1	28	1979
128	Francis Cabrel	Je rêve	28-oct-79	18	8	1979
129	François Beranger	Mamadou m'a dit	16-sept-79	45	1	1979
130	François Valéry	Chanteur pour filles de 16 ans	11-févr-79	31	3	1979
131	François Valéry	Disco Brasilia	8-avr-79	49	1	1979
132	François Valéry	Tu as gagné je t'aime	29-juil-79	20	12	1979
133	Françoise Hardy	J'écoute de la musique saoûle	18-févr-79	21	9	1979
134	Frank Mills	Music box dancer	17-juin-79	22	6	1979
135	Frankie Miller	Darlin'	14-janv-79	32	5	1979
136	Frantique	Strut your funky stuff	14-oct-79	46	2	1979
137	Freddie James	Get up and boogie	9-déc-79	22	10	1979
138	Fréderic François	Un amour d'aujourd'hui	18-mars-79	50	1	1979
139	Garland Jeffrey's	Matador	9-déc-79	35	13	1979
140	Gary's Gang	Keep on dancin'	29-avr-79	22	11	1979
141	George Chakiris	Somebody	7-oct-79	27	5	1979
142	Gérard Lenorman	Boulevard de l'océan - Y'a plus de printemps	6-mai-79	40	7	1979
143	Gérard Lenorman	La fête de Juillet-juillet	27-août-79	30	6	1979
144	Gerry Rafferty	Night Owl	29-juil-79	39	4	1979
145	Gianni Nazzaro	Allora stop	11-nov-79	48	1	1979
146	Gibson Brothers	Cuba	4-mars-79	16	11	1979
147	Gibson Brothers	Better do it salsa	16-sept-79	47	1	1979
148	Gilles Marchal	Drôle de vie	21-janv-79	45	2	1979
149	Gino Soccio	Dancer	29-juil-79	36	7	1979
150	Gloria Gaynor	I will survive	18-mars-79	5	18	1979
151	Gloria Gaynor	Let me know ( I have a right )	30-déc-79	42	5	1979
152	Gonzalez	Haven't stopped dancin'yet	20-mai-79	40	2	1979
153	Hervé Vilard	J'ai mal , je t'aime	3-juin-79	9	11	1979
154	Hervé Vilard	Capri c'est fini	30-sept-79	7	19	1979
155	Hervé Vilard	J'm'en balance - Du mal d'elle	9-déc-79	7	16	1979
156	Ian Dury	Hit me with your rhythm stick	4-mars-79	47	2	1979
157	Ian Matthews	Man in the station	8-avr-79	48	1	1979
158	Il était une fois	Mescalino	15-avr-79	41	3	1979
159	Il était une fois	La clef des cœurs	23-sept-79	50	1	1979
160	Imago	Dernier voyage	22-avr-79	46	1	1979
161	Jacksons	Shake your body	27-mai-79	25	9	1979
162	Jean-François Michael	Adieu jolie Candy	4-nov-79	9	13	1979
163	Jean-Jacques Debout	Les rues de Paris	13-mai-79	35	4	1979
164	Jean-Michel Jarre	Equinoxe ( part V )	21-janv-79	12	12	1979
165	Jean-Michel Jarre	Equinoxe 4	1-juil-79	18	11	1979
166	Jean-Pierre Lacot	Les petits calins	3-juin-79	43	2	1979
167	Jeane Manson	J'ai dejà vu çà dans tes yeux	15-avr-79	36	4	1979
168	Jeane Manson	Fly to New-York city	2-sept-79	23	8	1979
169	Jerry Lee Lewis	Save the last dance for me	8-avr-79	17	9	1979
170	Jim Capaldi	Shoe shine	21-oct-79	44	1	1979
171	Joe Dassin	Coté banjo , coté violon	29-avr-79	27	6	1979
172	Joe Dassin	Le dernier slow	15-juil-79	3	18	1979
173	Joe Dassin	Si je dis je t'aime - Faut pas faire de la peine	23-déc-79	32	4	1979
174	John Cougar	Miami	30-sept-79	27	6	1979
175	John Travolta	Sandy	21-janv-79	11	13	1979
176	John Travolta	Big Trouble	4-févr-79	43	4	1979
177	Johnny Hallyday	Le bon temps du rock'n roll	11-févr-79	7	14	1979
178	Johnny Hallyday	Qu'est-ce que tu croyais / C'est mieux ainsi	24-juin-79	10	16	1979
179	Johnny Hallyday	Toujours là - La fin du voyage	7-oct-79	7	14	1979
180	Johnny Hallyday	Ma gueule	30-déc-79	4	19	1979
181	Julie Pietri	Magdalena	27-août-79	5	24	1979
182	Julien Clerc	Macumba	11-mars-79	27	5	1979
183	Julien Clerc	Ca commence comme un rêve d'enfant	24-juin-79	34	6	1979
184	Julio Iglesias	Pauvres diables	27-mai-79	5	14	1979
185	Julio Iglesias	Ou est passée ma bohème ?	30-sept-79	2	19	1979
186	Karen Cheryl	Show me you're man enough	8-juil-79	1	17	1979
187	Kings of hearts	How long does it take	11-févr-79	39	4	1979
188	Kiss	I was made for lovin'you	15-juil-79	2	27	1979
189	Knack	My sharona	16-sept-79	6	17	1979
